id,date,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,population,iso_alpha_3,iso_alpha_2,iso_numeric,iso_currency,key_local,key_google_mobility,key_apple_mobility,key_jhu_csse,key_nuts,key_gadm
ef7e2f14,2022-07-19,292489,3455,,2090202,1660740,709123,617885,108,9,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-07-20,292489,3455,,2091921,1661734,709298,617975,120,10,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-07-21,292593,3455,,2093348,1662819,709498,618063,124,9,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-07-22,294636,3467,,2093473,1663738,709635,618156,127,12,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-07-23,294636,3467,,2093940,1663972,709664,618188,116,7,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-07-24,294636,3467,,2094488,1664037,709675,618196,131,7,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-07-25,294718,3467,,2095766,1664792,709831,618288,108,8,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-07-26,294770,3467,,2096294,1665884,710018,618417,109,7,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-07-27,294797,3467,,2098036,1666853,710204,618550,101,10,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-07-28,294850,3467,,2099598,1667616,710403,618652,108,7,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-07-29,296891,3473,,2100714,1668312,710525,618754,108,9,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-07-30,296891,3473,,2100872,1668438,710544,618774,100,11,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-07-31,296891,3473,,2101368,1668477,710549,618779,103,10,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-08-01,296939,3473,,2102519,1668995,710667,618850,94,9,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-08-02,296985,3473,,2103848,1669710,710823,618952,100,11,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-08-03,297038,3473,,2105316,1670493,711002,619037,97,7,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-08-04,297065,3473,,2106842,1671124,711142,619115,101,9,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-08-05,298992,3481,,2107912,1671353,711205,619151,98,7,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-08-06,298992,3481,,2108114,1671476,711230,619169,101,11,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-08-07,298992,3481,,2108597,1671529,711242,619178,107,10,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-08-08,299044,3481,,2109705,1672064,711344,619260,107,13,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-08-09,299090,3481,,2110809,1672678,711484,619340,100,11,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-08-10,299112,3481,,2112392,1673330,711647,619428,103,15,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-08-11,299132,3481,,2114044,1673899,711788,619499,99,12,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-08-12,300859,3481,,2114925,1674446,711893,619587,93,12,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-08-13,300859,3481,,2115242,1674531,711906,619599,91,10,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-08-14,300859,3481,,2115759,1674571,711911,619605,87,12,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-08-15,300906,3481,,2116705,1675092,712035,619675,95,9,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-08-16,300938,3481,,2118022,1675686,712164,619795,89,7,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-08-17,300959,3481,,2119502,1676331,712281,619874,92,8,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-08-18,300976,3481,,2120509,1676972,712436,619971,88,11,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-08-19,302694,3492,,2120674,1677393,712543,620037,89,12,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-08-20,302694,3492,,2120811,1677446,712565,620046,96,15,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-08-21,302694,3492,,2121335,1677485,712574,620048,91,14,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-08-22,302734,3492,,2122357,1677917,712683,620135,85,9,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-08-23,302767,3492,,2123479,1678410,712834,620209,88,12,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-08-24,302783,3492,,2124940,1678868,712942,620295,83,8,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-08-25,302783,3492,,2126054,1679437,713073,620384,86,7,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-08-26,304417,3504,,2126207,1679893,713201,620462,89,10,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-08-27,304417,3504,,2126330,1679958,713216,620473,74,8,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-08-28,304417,3504,,2126851,1679995,713223,620480,77,7,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-08-29,304449,3504,,2127967,1680397,713348,620546,72,7,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-08-30,304470,3504,,2129157,1680846,713468,620624,74,3,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-08-31,304498,3504,,2130631,1681181,713547,620701,73,6,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-09-01,304533,3504,,2131888,1681403,713637,620748,68,8,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-09-02,305814,3502,,2132979,1681604,713717,620818,70,9,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-09-03,305814,3502,,2133114,1681624,713721,620820,66,12,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-09-04,305814,3502,,2133644,1681648,713727,620825,72,11,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-09-05,305814,3502,,2134067,1681653,713728,620825,74,10,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-09-06,305862,3502,,2134965,1682043,713827,620903,63,6,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-09-07,305862,3502,,2136090,1683066,713935,620988,67,8,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-09-08,305862,3502,,2137400,1684455,714094,621096,64,7,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-09-09,306875,3509,,2137529,1685872,714214,621223,64,6,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-09-10,306875,3509,,2137725,1686427,714261,621271,55,5,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-09-11,306875,3509,,2138341,1686722,714291,621286,56,6,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-09-12,306981,3509,,2139324,1687986,714420,621401,53,8,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-09-13,306981,3509,,2140851,1689774,714549,621528,45,5,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-09-14,306981,3509,,2142334,1691867,714733,621672,52,5,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-09-15,306981,3509,,2143349,1693833,714965,621827,59,5,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-09-16,308159,3512,,2143497,1695729,715147,621942,66,4,,1,0,0,0,0,0,1,4,2,3,1,1,5,1,40.1,31.48,42.26,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-09-17,308159,3512,,2143583,1696395,715201,621984,63,3,,1,0,0,0,0,0,1,4,2,3,1,0,5,1,38.54,31.48,40.48,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-09-18,308159,3512,,2144227,1696689,715233,621998,60,6,,1,0,0,0,0,0,1,4,2,3,1,0,5,1,38.54,31.48,40.48,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-09-19,308301,3513,,2144720,1698368,715345,622111,72,8,,1,0,0,0,0,0,1,4,2,3,1,0,5,1,38.54,31.48,40.48,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-09-20,308301,3513,,2146430,1700693,715509,622241,78,11,,1,0,0,0,0,0,1,4,2,3,1,0,5,1,38.54,31.48,40.48,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-09-21,308301,3513,,2147722,1703124,715669,622364,71,11,,1,0,0,0,0,0,1,4,2,3,1,0,5,1,38.54,31.48,40.48,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-09-22,308301,3513,,2148954,1705196,715831,622511,71,10,,1,0,0,0,0,0,1,4,2,3,1,0,5,1,38.54,31.48,40.48,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-09-23,309527,3518,,2149079,1707630,716006,622660,72,11,,1,0,0,0,0,0,1,4,2,3,1,0,5,1,38.54,31.48,40.48,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-09-24,309527,3518,,2149214,1708829,716061,622714,71,9,,1,0,0,0,0,0,1,4,2,3,1,0,5,1,38.54,31.48,40.48,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-09-25,309527,3518,,2149815,1709186,716083,622737,71,7,,1,0,0,0,0,0,1,4,2,3,1,0,5,1,38.54,31.48,40.48,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-09-26,309730,3518,,2150950,1711229,716250,622885,82,10,,1,0,0,0,0,0,1,4,2,3,1,0,5,1,38.54,31.48,40.48,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-09-27,309730,3518,,2152192,1713583,716429,623026,81,11,,1,0,0,0,0,0,1,4,2,3,1,0,5,1,38.54,31.48,40.48,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-09-28,309730,3518,,2153793,1716165,716594,623183,78,10,,1,0,0,0,0,0,1,4,2,3,1,0,5,1,38.54,31.48,40.48,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-09-29,309730,3518,,2154852,1719105,716807,623361,85,12,,0,0,0,0,0,0,1,4,2,3,1,0,5,1,36.46,27.78,38.1,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-09-30,310910,3520,,2155103,1721508,716966,623504,75,11,,0,0,0,0,0,0,1,4,2,3,1,0,5,1,36.46,27.78,38.1,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-10-01,310910,3520,,2155248,1721944,717009,623523,64,11,,0,0,0,0,0,0,1,4,2,3,1,0,5,1,36.46,27.78,38.1,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-10-02,310910,3520,,2155809,1722116,717037,623530,69,9,,0,0,0,0,0,0,1,4,2,3,1,0,5,1,36.46,27.78,38.1,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-10-03,310997,3522,,2156858,1724616,717181,623671,71,7,,0,0,0,0,0,0,1,4,2,3,1,0,5,1,36.46,27.78,38.1,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-10-04,310997,3522,,2158209,1727346,717359,623804,64,9,,0,0,0,0,0,0,1,4,2,3,1,0,5,1,36.46,27.78,38.1,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-10-05,310997,3522,,2159538,1730979,717654,623956,54,8,,0,0,0,0,0,0,1,4,2,3,1,0,5,1,36.46,27.78,38.1,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-10-06,310997,3522,,2160813,1734040,717878,624105,47,5,,0,0,0,0,0,0,1,4,2,3,1,0,5,1,36.46,27.78,38.1,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-10-07,311995,3555,,2161896,1737172,718110,624291,50,6,,0,0,0,0,0,0,1,4,2,3,1,0,5,1,36.46,27.78,38.1,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-10-08,311995,3555,,2162115,1738042,718182,624334,55,6,,0,0,0,0,0,0,1,4,2,3,1,0,5,1,36.46,27.78,38.1,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
